player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
238370,/player/238370/marin-pongracic/260004/,26,4,9/19/25,M. Pongračić,Marin Pongračić,CB,74,76,4500000,35000,27,9/11/97,193,85,31,Serie A,1,110374,Fiorentina,SUB,5,,7/19/24,2027,10,Croatia,1328,SUB,3,Right,3,2,1,,Normal (185+),Yes,8000000,,"Long Ball Pass, Intercept",61,26,52,62,74,76,27,21,76,67,25,59,34,25,63,64,56,65,62,71,52,40,83,63,82,22,76,71,28,54,30,69,73,77,73,6,6,14,8,5,,49+2,49+2,49+2,50+0,51+0,51+0,51+0,50+0,54+2,54+2,54+2,54+2,60+2,60+2,60+2,54+2,63+2,69+2,69+2,69+2,63+2,66+2,74+2,74+2,74+2,66+2,14+2,https://cdn.sofifa.net/players/238/370/26_120.png
247528,/player/247528/corrie-ndaba/260004/,26,4,9/19/25,C. Ndaba,Corrie Richard Ndaba,"LB, CB",65,70,975000,3000,25,12/25/99,188,82,31,Serie A,1,347,Lecce,SUB,3,,7/28/25,2028,25,Republic of Ireland,,,,Left,3,2,1,,Lean (185+),No,1800000,,,70,27,54,58,62,78,57,21,61,61,25,59,41,25,54,56,68,71,62,56,55,40,79,78,84,24,61,62,35,48,38,56,61,64,61,13,15,14,15,12,,47+2,47+2,47+2,52+0,49+0,49+0,49+0,52+0,51+2,51+2,51+2,56+2,55+2,55+2,55+2,56+2,63+2,61+2,61+2,61+2,63+2,63+2,64+2,64+2,64+2,63+2,18+2,https://cdn.sofifa.net/players/247/528/26_120.png
75085,/player/75085/vasilije-adzic/260004/,26,4,9/19/25,V. Adžić,Vasilije AdžićВасилије Аџић,"CAM, CM",65,79,1700000,17000,19,5/12/06,185,75,31,Serie A,1,45,Juventus,RES,17,,10/20/24,2027,15,Montenegro,,,,Right,3,3,1,,Normal (185+),No,4000000,,,67,62,58,67,35,52,40,66,42,66,50,68,51,56,61,67,66,67,65,62,61,52,51,43,55,65,56,34,65,61,56,65,33,33,39,7,7,10,13,6,,61+2,61+2,61+2,63+0,64+0,64+0,64+0,63+0,65+2,65+2,65+2,62+2,60+2,60+2,60+2,62+2,49+2,50+2,50+2,50+2,49+2,47+2,44+2,44+2,44+2,47+2,14+2,https://cdn.sofifa.net/players/075/085/26_120.png
211320,/player/211320/daniele-rugani/260004/,26,4,9/19/25,D. Rugani,Daniele Rugani,CB,75,75,4600000,80000,30,7/29/94,190,86,31,Serie A,1,45,Juventus,SUB,24,,2/1/15,2026,27,Italy,,,,Right,3,2,2,,Lean (185+),Yes,7800000,,,34,40,54,60,78,70,40,33,79,66,35,57,45,25,65,66,36,32,47,73,46,61,75,50,80,39,70,76,28,50,36,71,80,78,75,5,10,5,5,5,,52+2,52+2,52+2,49+0,51+0,51+0,51+0,49+0,53+2,53+2,53+2,51+2,60+2,60+2,60+2,51+2,62+2,70+2,70+2,70+2,62+2,64+2,75+0,75+0,75+0,64+2,14+2,https://cdn.sofifa.net/players/211/320/26_120.png
215698,/player/215698/mike-maignan/260004/,26,4,9/19/25,M. Maignan,Mike Peterson Maignan,GK,87,88,61000000,61000,29,7/3/95,191,89,31,Serie A,1,47,AC Milan,GK,16,,7/1/21,2026,18,France,1335,GK,16,Right,4,1,4,,Normal (185+),Yes,108300000,,"Far Throw +, Long Ball Pass, Footwork, Deflector",,,,,,,18,15,17,64,16,30,38,16,61,40,65,62,60,85,56,64,82,39,83,20,35,25,15,65,15,68,23,18,20,84,83,85,84,88,64,40+3,40+3,40+3,41+0,43+0,43+0,43+0,41+0,47+3,47+3,47+3,44+3,48+3,48+3,48+3,44+3,38+3,44+3,44+3,44+3,38+3,37+3,37+3,37+3,37+3,37+3,85+3,https://cdn.sofifa.net/players/215/698/26_120.png
243497,/player/243497/sebastian-walukiewicz/260004/,26,4,9/19/25,S. Walukiewicz,Sebastian Wiktor Walukiewicz,"CB, RB",71,76,2500000,21000,25,4/5/00,188,80,31,Serie A,1,111974,Sassuolo,RB,6,Torino,,2026,37,Poland,,,,Right,2,2,1,,Normal (185+),No,,,,50,38,51,55,73,72,43,36,71,64,28,52,37,22,58,60,59,43,44,62,53,42,77,68,75,42,70,73,41,40,38,69,74,74,72,10,14,6,15,6,,51+2,51+2,51+2,50+0,50+0,50+0,50+0,50+0,52+2,52+2,52+2,53+2,57+2,57+2,57+2,53+2,63+2,67+2,67+2,67+2,63+2,65+2,71+2,71+2,71+2,65+2,17+2,https://cdn.sofifa.net/players/243/497/26_120.png
279782,/player/279782/zachary-athekame/260004/,26,4,9/19/25,Z. Athekame,Zachary Athekame,"RB, RM",65,78,1600000,8000,20,12/13/04,180,70,31,Serie A,1,47,AC Milan,SUB,24,,8/15/25,2030,47,Switzerland,,,,Right,3,2,1,,Lean (170-185),No,3700000,,,82,28,50,62,59,68,58,24,55,58,25,61,36,30,45,63,81,82,71,59,69,26,81,64,77,31,49,60,50,38,36,46,57,60,63,13,8,10,13,13,,50+2,50+2,50+2,56+0,52+0,52+0,52+0,56+0,53+2,53+2,53+2,58+2,53+2,53+2,53+2,58+2,62+2,58+2,58+2,58+2,62+2,63+2,61+2,61+2,61+2,63+2,17+2,https://cdn.sofifa.net/players/279/782/26_120.png
279202,/player/279202/francesco-camarda/260004/,26,4,9/19/25,F. Camarda,Francesco Camarda,ST,65,87,2300000,7000,17,3/10/08,184,75,31,Serie A,1,347,Lecce,SUB,22,AC Milan,,2026,27,Italy,,,,Right,3,3,1,,Lean (170-185),No,,,,67,66,51,66,24,54,40,68,66,61,61,66,50,40,48,69,65,68,66,61,66,67,66,55,58,61,40,22,61,48,76,58,16,22,16,11,9,15,12,15,,65+2,65+2,65+2,62+0,64+0,64+0,64+0,62+0,62+2,62+2,62+2,60+2,55+2,55+2,55+2,60+2,43+2,42+2,42+2,42+2,43+2,41+2,38+2,38+2,38+2,41+2,17+2,https://cdn.sofifa.net/players/279/202/26_120.png
199174,/player/199174/antonio-caracciolo/260004/,26,4,9/19/25,A. Caracciolo,Antonio Aldo Caracciolo,CB,71,71,500000,6000,35,6/30/90,185,83,31,Serie A,1,110738,Pisa,CB,4,,9/1/20,2026,27,Italy,,,,Right,3,2,1,,Normal (185+),No,900000,,"Block, Intercept",52,32,48,59,72,76,41,38,69,61,22,52,27,30,58,60,57,47,68,68,71,25,77,71,82,29,69,74,28,34,30,70,75,71,69,7,13,13,11,15,,48+2,48+2,48+2,49+0,47+0,47+0,47+0,49+0,50+2,50+2,50+2,51+2,55+2,55+2,55+2,51+2,63+2,67+2,67+2,67+2,63+2,65+2,71+0,71+0,71+0,65+2,18+2,https://cdn.sofifa.net/players/199/174/26_120.png
277695,/player/277695/daniele-ghilardi/260004/,26,4,9/19/25,D. Ghilardi,Daniele Ghilardi,CB,72,80,4900000,27000,22,1/6/03,189,80,31,Serie A,1,52,Roma,SUB,87,,8/2/25,2030,27,Italy,,,,Right,2,2,1,,Lean (185+),No,9300000,,,58,41,47,50,74,71,33,48,75,61,28,43,33,30,53,57,52,62,42,71,57,45,74,71,72,29,67,73,30,39,42,52,74,75,72,11,6,13,7,13,,52+2,52+2,52+2,48+0,49+0,49+0,49+0,48+0,49+2,49+2,49+2,50+2,55+2,55+2,55+2,50+2,63+2,66+2,66+2,66+2,63+2,66+2,72+2,72+2,72+2,66+2,16+2,https://cdn.sofifa.net/players/277/695/26_120.png
206654,/player/206654/pablo-mari-villar/260004/,26,4,9/19/25,Pablo Marí,Pablo Marí Villar,CB,74,74,2900000,37000,31,8/31/93,193,87,31,Serie A,1,110374,Fiorentina,CB,18,,1/28/25,2027,45,Spain,,,,Left,3,2,1,,Normal (185+),Yes,4900000,,"Precision Header, Long Ball Pass, Intercept",52,40,49,53,76,74,32,38,77,68,28,49,27,30,61,60,49,54,42,71,31,49,78,66,78,40,74,76,34,34,31,70,74,77,75,6,14,7,13,12,,53+2,53+2,53+2,49+0,50+0,50+0,50+0,49+0,51+2,51+2,51+2,51+2,57+2,57+2,57+2,51+2,64+2,69+2,69+2,69+2,64+2,66+2,74+0,74+0,74+0,66+2,18+2,https://cdn.sofifa.net/players/206/654/26_120.png
76027,/player/76027/sergiu-perciun/260004/,26,4,9/19/25,S. Perciun,Sergiu Perciun,CM,59,74,525000,4000,19,4/23/06,180,75,31,Serie A,1,54,Torino,RES,83,,4/23/25,2029,33,Moldova,,,,Right,3,2,1,,Lean (170-185),No,1200000,,,68,49,57,61,47,51,40,48,42,66,40,59,48,42,60,64,67,68,66,58,65,51,47,52,52,50,50,48,53,62,50,50,44,52,48,13,14,14,12,9,,54+2,54+2,54+2,58+0,58+0,58+0,58+0,58+0,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,54+2,55+2,55+2,55+2,54+2,53+2,50+2,50+2,50+2,53+2,17+2,https://cdn.sofifa.net/players/076/027/26_120.png
248787,/player/248787/luca-moro/260004/,26,4,9/19/25,L. Moro,Luca Moro,ST,68,73,1800000,10000,24,1/25/01,189,79,31,Serie A,1,111974,Sassuolo,RES,24,,1/31/22,2027,27,Italy,,,,Right,4,2,1,,Normal (185+),No,3400000,,Precision Header,66,67,49,67,23,63,42,71,66,61,55,68,38,33,42,70,64,67,64,64,61,70,71,61,70,57,46,20,70,46,66,58,18,19,16,11,10,9,12,13,,68+2,68+2,68+2,63+0,66+0,66+0,66+0,63+0,62+2,62+2,62+2,61+2,55+2,55+2,55+2,61+2,44+2,42+2,42+2,42+2,44+2,42+2,39+2,39+2,39+2,42+2,17+2,https://cdn.sofifa.net/players/248/787/26_120.png
275783,/player/275783/kialonda-gaspar/260004/,26,4,9/19/25,Kialonda Gaspar,Esmevânio Kialonda Gaspar,CB,74,76,4500000,11000,27,9/27/97,193,88,31,Serie A,1,347,Lecce,RCB,4,,7/1/24,2027,98,Angola,,,,Right,2,2,1,,Normal (185+),No,8400000,#Strength,,64,30,43,54,74,84,32,25,70,61,30,54,29,29,44,58,63,64,41,69,38,48,81,79,89,20,76,68,27,30,47,62,75,78,76,8,8,13,8,11,,49+2,49+2,49+2,47+0,48+0,48+0,48+0,47+0,47+2,47+2,47+2,51+2,52+2,52+2,52+2,51+2,65+2,66+2,66+2,66+2,65+2,67+2,74+2,74+2,74+2,67+2,16+2,https://cdn.sofifa.net/players/275/783/26_120.png
240900,/player/240900/unai-nunez-gestoso/260004/,26,4,9/19/25,Unai Núñez,Unai Núñez Gestoso,CB,76,77,7000000,26000,28,1/30/97,186,81,31,Serie A,1,206,Hellas Verona FC,RCB,5,RC Celta,,2026,45,Spain,,,,Right,2,2,1,,Normal (185+),Yes,,,"Intercept, Slide Tackle, Aerial Fortress",66,24,51,51,76,77,34,18,76,75,21,40,27,22,55,67,59,71,33,74,59,44,83,68,81,17,77,78,26,34,31,62,76,75,76,9,9,15,6,11,,49+2,49+2,49+2,47+0,48+0,48+0,48+0,47+0,49+2,49+2,49+2,52+2,57+2,57+2,57+2,52+2,67+2,71+2,71+2,71+2,67+2,70+2,76+1,76+1,76+1,70+2,16+2,https://cdn.sofifa.net/players/240/900/26_120.png
247497,/player/247497/armel-bella-kotchap/260004/,26,4,9/19/25,A. Bella-Kotchap,Armel Bella-Kotchap,CB,72,78,3400000,31000,23,12/11/01,190,87,31,Serie A,1,206,Hellas Verona FC,SUB,37,Southampton,,2026,21,Germany,,,,Right,4,2,1,,Stocky (185+),Yes,,#Strength,,72,25,50,50,72,75,31,20,71,66,24,39,22,22,64,60,64,78,55,70,61,40,76,59,87,20,66,72,29,46,33,57,71,73,71,12,14,5,8,13,,48+2,48+2,48+2,47+0,48+0,48+0,48+0,47+0,50+2,50+2,50+2,51+2,56+2,56+2,56+2,51+2,63+2,67+2,67+2,67+2,63+2,66+2,72+2,72+2,72+2,66+2,18+2,https://cdn.sofifa.net/players/247/497/26_120.png
273628,/player/273628/tobias-slotsager/260004/,26,4,9/19/25,T. Slotsager,Tobias Slotsager,CB,69,82,3100000,5000,19,1/1/06,189,79,31,Serie A,1,206,Hellas Verona FC,SUB,19,,2/3/25,2029,13,Denmark,,,,Right,3,2,1,,Normal (185+),No,7500000,,Block,69,27,49,61,69,66,36,23,70,66,34,60,30,28,63,62,68,70,57,68,56,38,73,60,67,21,71,69,34,34,31,60,69,69,67,14,10,9,7,7,,49+2,49+2,49+2,51+0,50+0,50+0,50+0,51+0,52+2,52+2,52+2,54+2,56+2,56+2,56+2,54+2,63+2,65+2,65+2,65+2,63+2,64+2,69+2,69+2,69+2,64+2,16+2,https://cdn.sofifa.net/players/273/628/26_120.png
70555,/player/70555/tiago-gabriel-coelho-oliveira/260004/,26,4,9/19/25,Tiago Gabriel,Tiago Gabriel Coelho Oliveira,CB,68,77,2500000,4000,20,12/26/04,195,85,31,Serie A,1,347,Lecce,LCB,44,,1/28/25,2027,38,Portugal,,,,Right,2,2,1,,Lean (185+),No,5000000,,,61,35,46,43,68,74,28,35,69,61,34,26,35,35,42,56,60,62,54,66,53,39,78,65,81,22,68,64,51,44,47,60,70,70,64,14,14,10,9,11,,50+2,50+2,50+2,46+0,48+0,48+0,48+0,46+0,48+2,48+2,48+2,48+2,52+2,52+2,52+2,48+2,58+2,62+2,62+2,62+2,58+2,61+2,68+2,68+2,68+2,61+2,18+2,https://cdn.sofifa.net/players/070/555/26_120.png
226108,/player/226108/filippo-romagna/260004/,26,4,9/19/25,F. Romagna,Filippo Romagna,CB,70,70,1400000,12000,28,5/26/97,186,75,31,Serie A,1,111974,Sassuolo,SUB,19,,9/17/20,2030,27,Italy,,,,Right,3,2,1,,Normal (185+),No,2500000,,Slide Tackle,44,32,49,56,74,65,38,23,64,63,34,51,32,32,62,58,44,44,63,70,60,48,63,53,68,30,72,74,36,36,43,63,75,76,73,12,12,6,7,13,,47+2,47+2,47+2,47+0,47+0,47+0,47+0,47+0,49+2,49+2,49+2,49+2,55+2,55+2,55+2,49+2,61+2,67+2,67+2,67+2,61+2,63+2,70+0,70+0,70+0,63+2,17+2,https://cdn.sofifa.net/players/226/108/26_120.png
261573,/player/261573/thomas-kristensen/260004/,26,4,9/19/25,T. Kristensen,Thomas Thiesson Kristensen,CB,72,81,4900000,11000,23,1/17/02,198,85,31,Serie A,1,55,Udinese,CB,31,,9/1/23,2028,13,Denmark,,,,Right,3,2,1,,Normal (185+),No,9800000,,,62,26,50,58,73,76,30,24,71,65,26,58,26,29,60,64,60,64,35,66,52,30,79,71,78,24,74,73,28,45,30,66,74,74,70,13,5,14,13,8,,48+2,48+2,48+2,49+0,49+0,49+0,49+0,49+0,52+2,52+2,52+2,53+2,58+2,58+2,58+2,53+2,64+2,68+2,68+2,68+2,64+2,66+2,72+2,72+2,72+2,66+2,16+2,https://cdn.sofifa.net/players/261/573/26_120.png
278340,/player/278340/pietro-comuzzo/260004/,26,4,9/19/25,P. Comuzzo,Pietro Comuzzo,CB,74,86,9500000,26000,20,2/20/05,183,75,31,Serie A,1,110374,Fiorentina,RCB,15,,7/1/23,2028,27,Italy,,,,Right,2,2,1,,Normal (170-185),Yes,18100000,,,57,27,50,57,77,68,42,26,71,65,24,48,30,20,51,69,53,61,44,76,60,38,69,69,63,22,79,78,26,44,24,71,79,76,74,14,8,15,7,6,,48+2,48+2,48+2,49+0,49+0,49+0,49+0,49+0,51+2,51+2,51+2,53+2,57+2,57+2,57+2,53+2,67+2,70+2,70+2,70+2,67+2,69+2,74+2,74+2,74+2,69+2,16+2,https://cdn.sofifa.net/players/278/340/26_120.png
77379,/player/77379/louis-buffon/260004/,26,4,9/19/25,L. Buffon,Louis Buffon,"LM, LW, ST",60,75,550000,900,17,12/28/07,188,82,31,Serie A,1,110738,Pisa,RES,16,,7/1/25,2028,12,Czechia,,,,Right,3,3,1,,Normal (185+),No,1300000,,,68,56,55,58,26,58,60,56,58,56,56,56,58,39,48,57,67,69,64,61,66,64,63,60,58,46,54,22,60,56,53,56,23,23,16,14,7,8,6,7,,59+2,59+2,59+2,59+0,58+0,58+0,58+0,59+0,57+2,57+2,57+2,59+2,52+2,52+2,52+2,59+2,45+2,42+2,42+2,42+2,45+2,43+2,38+2,38+2,38+2,43+2,14+2,https://cdn.sofifa.net/players/077/379/26_120.png
276477,/player/276477/alessandro-marcandalli/260004/,26,4,9/19/25,A. Marcandalli,Alessandro Marcandalli,CB,66,75,1800000,7000,23,2/25/02,190,81,31,Serie A,1,110556,Genoa,SUB,27,,7/1/23,2029,27,Italy,,,,Right,3,2,1,,Lean (185+),No,3600000,,,64,39,48,43,66,69,40,33,63,61,39,31,40,37,48,56,59,68,44,62,54,53,73,56,76,45,66,67,24,38,35,47,67,66,67,6,9,12,7,6,,48+2,48+2,48+2,45+0,46+0,46+0,46+0,45+0,46+2,46+2,46+2,47+2,50+2,50+2,50+2,47+2,59+2,61+2,61+2,61+2,59+2,62+2,66+2,66+2,66+2,62+2,13+2,https://cdn.sofifa.net/players/276/477/26_120.png
74876,/player/74876/daniel-denoon/260004/,26,4,9/19/25,D. Denoon,Daniel Tyrell Denoon,CB,62,73,825000,3000,21,1/28/04,187,85,31,Serie A,1,110738,Pisa,SUB,44,FC Zürich,,2026,47,Switzerland,,,,Right,3,2,1,,Stocky (185+),No,,,,63,33,52,49,60,69,49,27,57,61,28,42,41,26,59,56,64,63,55,56,62,52,72,61,76,26,61,61,38,42,44,44,61,60,58,10,11,8,8,9,,48+2,48+2,48+2,48+0,47+0,47+0,47+0,48+0,48+2,48+2,48+2,51+2,52+2,52+2,52+2,51+2,58+2,60+2,60+2,60+2,58+2,59+2,62+2,62+2,62+2,59+2,15+2,https://cdn.sofifa.net/players/074/876/26_120.png
270888,/player/270888/gaby-jean/260004/,26,4,9/19/25,G. Jean,Gaby Jean,CB,68,75,2200000,6000,25,2/19/00,191,80,31,Serie A,1,347,Lecce,SUB,18,,8/26/24,2027,18,France,,,,Left,3,2,1,,Normal (185+),No,4400000,,,55,33,45,49,69,73,38,26,69,61,28,43,37,29,52,56,56,54,42,61,48,47,72,76,72,34,71,67,29,27,48,62,68,71,68,6,10,12,10,10,,47+2,47+2,47+2,45+0,45+0,45+0,45+0,45+0,45+2,45+2,45+2,48+2,51+2,51+2,51+2,48+2,61+2,63+2,63+2,63+2,61+2,63+2,68+2,68+2,68+2,63+2,15+2,https://cdn.sofifa.net/players/270/888/26_120.png
278354,/player/278354/giovanni-bonfanti/260004/,26,4,9/19/25,G. Bonfanti,Giovanni Bonfanti,CB,67,76,2100000,18000,22,1/17/03,187,80,31,Serie A,1,110738,Pisa,SUB,94,Atalanta,,2026,27,Italy,,,,Left,3,2,1,,Normal (185+),No,,,Anticipate,51,35,52,53,69,62,42,33,66,61,33,50,36,34,56,59,50,51,42,65,46,38,64,56,62,35,68,69,40,50,41,58,70,70,68,12,6,9,6,9,,49+2,49+2,49+2,49+0,50+0,50+0,50+0,49+0,51+2,51+2,51+2,51+2,56+2,56+2,56+2,51+2,60+2,64+2,64+2,64+2,60+2,62+2,67+2,67+2,67+2,62+2,15+2,https://cdn.sofifa.net/players/278/354/26_120.png
271475,/player/271475/nicolo-bertola/260004/,26,4,9/19/25,N. Bertola,Nicolò Bertola,CB,68,76,2500000,7000,22,3/23/03,192,79,31,Serie A,1,55,Udinese,RCB,13,,7/1/25,2030,27,Italy,,,,Right,2,2,1,,Normal (185+),No,5000000,,Intercept,58,32,45,47,67,75,34,29,70,61,30,38,34,38,42,59,56,59,42,67,41,47,77,68,83,22,65,65,32,35,48,50,66,68,65,15,10,14,10,5,,49+2,49+2,49+2,45+0,46+0,46+0,46+0,45+0,46+2,46+2,46+2,48+2,51+2,51+2,51+2,48+2,59+2,62+2,62+2,62+2,59+2,62+2,68+2,68+2,68+2,62+2,16+2,https://cdn.sofifa.net/players/271/475/26_120.png
74448,/player/74448/francesco-folino/260004/,26,4,9/19/25,F. Folino,Francesco Folino,CB,64,73,1200000,3000,23,1/23/02,192,85,31,Serie A,1,111434,Cremonese,SUB,55,,1/23/25,2028,27,Italy,,,,Right,3,2,1,,Normal (185+),No,2400000,,Block,61,36,47,44,63,73,39,31,61,61,36,35,38,35,45,56,59,62,42,58,41,43,75,66,81,36,62,62,38,39,42,48,65,63,62,13,13,8,10,10,,48+2,48+2,48+2,46+0,46+0,46+0,46+0,46+0,47+2,47+2,47+2,48+2,51+2,51+2,51+2,48+2,58+2,60+2,60+2,60+2,58+2,60+2,64+2,64+2,64+2,60+2,16+2,https://cdn.sofifa.net/players/074/448/26_120.png
262027,/player/262027/tarik-muharemovic/260004/,26,4,9/19/25,T. Muharemović,Tarik Muharemović,CB,70,79,3300000,10000,22,2/28/03,187,76,31,Serie A,1,111974,Sassuolo,LCB,80,,8/28/24,2029,8,Bosnia and Herzegovina,,,,Left,3,2,1,,Lean (185+),No,6600000,,Block,59,23,47,56,73,67,34,17,66,61,18,52,29,26,58,60,54,63,53,70,60,40,66,65,65,18,73,73,26,37,25,59,74,74,72,11,10,14,6,7,,45+2,45+2,45+2,46+0,46+0,46+0,46+0,46+0,48+2,48+2,48+2,50+2,54+2,54+2,54+2,50+2,63+2,66+2,66+2,66+2,63+2,65+2,70+2,70+2,70+2,65+2,16+2,https://cdn.sofifa.net/players/262/027/26_120.png
268558,/player/268558/tomas-palacios/260004/,26,4,9/19/25,T. Palacios,Tiago Tomás Palacios,CB,67,77,2100000,9000,22,4/28/03,196,80,31,Serie A,1,44,Inter,SUB,42,,8/31/24,2029,52,Argentina,,,,Left,2,2,1,,Lean (185+),No,3900000,,,53,38,43,47,68,68,34,26,65,61,29,38,29,24,48,56,51,55,45,64,44,58,69,60,73,45,65,67,24,27,51,58,68,67,71,10,13,10,14,13,,47+2,47+2,47+2,43+0,44+0,44+0,44+0,43+0,45+2,45+2,45+2,45+2,50+2,50+2,50+2,45+2,59+2,61+2,61+2,61+2,59+2,61+2,67+2,67+2,67+2,61+2,18+2,https://cdn.sofifa.net/players/268/558/26_120.png
78037,/player/78037/juan-rodriguez/260004/,26,4,9/19/25,J. Rodríguez,Juan Martín Rodríguez Camejo,CB,65,74,1500000,3000,20,5/30/05,190,80,31,Serie A,1,1842,Cagliari,SUB,15,,9/1/25,2028,60,Uruguay,,,,Left,2,2,1,,Lean (185+),No,3000000,,,57,39,42,42,67,72,28,34,63,49,38,35,42,28,43,44,58,57,48,62,47,54,74,68,78,38,62,67,28,46,39,58,66,69,67,9,6,7,8,12,,47+2,47+2,47+2,42+0,44+0,44+0,44+0,42+0,44+2,44+2,44+2,44+2,48+2,48+2,48+2,44+2,56+2,59+2,59+2,59+2,56+2,59+2,65+2,65+2,65+2,59+2,15+2,https://cdn.sofifa.net/players/078/037/26_120.png
278319,/player/278319/luca-marianucci/260004/,26,4,9/19/25,L. Marianucci,Luca Marianucci,CB,68,79,2500000,23000,20,7/23/04,186,75,31,Serie A,1,48,Napoli,SUB,35,,7/1/24,2027,27,Italy,,,,Right,3,2,1,,Normal (185+),No,4800000,,,46,26,48,53,70,63,35,21,66,65,22,40,33,34,61,69,51,42,48,69,61,34,64,62,61,27,69,69,33,29,38,61,71,71,68,14,8,12,14,7,,45+2,45+2,45+2,45+0,46+0,46+0,46+0,45+0,48+2,48+2,48+2,49+2,55+2,55+2,55+2,49+2,61+2,66+2,66+2,66+2,61+2,62+2,68+2,68+2,68+2,62+2,17+2,https://cdn.sofifa.net/players/278/319/26_120.png
73286,/player/73286/david-odogu/260004/,26,4,9/19/25,D. Odogu,David Uyoyo Odogu,CB,65,83,1700000,8000,19,6/3/06,191,83,31,Serie A,1,47,AC Milan,SUB,27,,9/1/25,2029,21,Germany,,,,Right,3,2,1,,Lean (185+),No,4000000,,,67,32,45,52,65,67,30,26,65,60,24,50,38,27,50,60,63,71,46,55,45,55,74,60,74,24,57,65,23,35,42,45,62,69,65,6,12,13,9,7,,48+2,48+2,48+2,46+0,47+0,47+0,47+0,46+0,47+2,47+2,47+2,49+2,51+2,51+2,51+2,49+2,58+2,60+2,60+2,60+2,58+2,60+2,65+2,65+2,65+2,60+2,14+2,https://cdn.sofifa.net/players/073/286/26_120.png
271882,/player/271882/sebastian-otoa/260004/,26,4,9/19/25,S. Otoa,Sebastian Otoa,CB,63,74,1000000,4000,21,5/13/04,188,75,31,Serie A,1,110556,Genoa,SUB,34,,1/16/25,2028,13,Denmark,,,,Right,3,2,1,,Lean (185+),No,2000000,,,63,34,48,50,63,64,40,33,59,61,26,44,39,26,51,56,59,66,47,64,55,44,64,65,65,28,61,62,30,39,38,54,61,68,61,10,6,12,12,8,,47+2,47+2,47+2,47+0,47+0,47+0,47+0,47+0,48+2,48+2,48+2,50+2,52+2,52+2,52+2,50+2,59+2,60+2,60+2,60+2,59+2,60+2,63+2,63+2,63+2,60+2,15+2,https://cdn.sofifa.net/players/271/882/26_120.png
74485,/player/74485/jeff-ekhator/260004/,26,4,9/19/25,J. Ekhator,Jeff Ekhator Osayuki,ST,61,78,825000,3000,18,11/11/06,188,80,31,Serie A,1,110556,Genoa,RES,21,,7/1/24,2029,27,Italy,,,,Right,3,2,1,,Normal (185+),No,2000000,,,67,60,46,64,19,54,33,61,59,61,58,66,42,36,42,66,68,67,59,59,67,59,63,57,56,59,45,15,59,40,59,53,12,15,15,13,10,11,6,15,,61+2,61+2,61+2,59+0,61+0,61+0,61+0,59+0,59+2,59+2,59+2,58+2,52+2,52+2,52+2,58+2,41+2,39+2,39+2,39+2,41+2,38+2,34+2,34+2,34+2,38+2,16+2,https://cdn.sofifa.net/players/074/485/26_120.png
276680,/player/276680/jan-ziolkowski/260004/,26,4,9/19/25,J. Ziółkowski,Jan Ziółkowski,CB,66,79,1900000,11000,20,6/5/05,194,76,31,Serie A,1,52,Roma,SUB,24,,8/29/25,2028,37,Poland,1353,RES,26,Right,2,2,1,,Lean (185+),No,4400000,,,62,28,45,47,66,68,29,22,65,64,29,32,25,29,53,65,60,64,48,63,49,43,69,66,69,24,68,65,32,31,34,47,65,67,67,10,8,11,15,11,,46+2,46+2,46+2,44+0,45+0,45+0,45+0,44+0,46+2,46+2,46+2,48+2,52+2,52+2,52+2,48+2,59+2,63+2,63+2,63+2,59+2,62+2,66+2,66+2,66+2,62+2,17+2,https://cdn.sofifa.net/players/276/680/26_120.png
